1,1842,80,744,1012,23,228,120,99,65,305,207,148,125,75,50,33,24
1,1843,79,743,1013,24,227,120,99,65,305,206,148,125,75,50,33,24
1,1844,80,742,1014,23,227,121,99,65,307,206,147,126,75,50,33,24
1,1845,79,742,1015,24,228,120,100,65,306,208,147,126,75,50,33,24
1,1846,80,742,1015,23,227,122,100,65,306,210,147,125,76,50,33,24
1,1847,78,745,1013,22,227,123,100,65,307,209,147,125,76,50,33,24
1,1848,78,743,1016,21,228,123,100,65,308,209,147,125,76,49,34,24
1,1849,78,744,1017,22,228,124,100,65,311,209,147,126,76,49,34,24
1,1850,78,744,1016,22,226,124,100,65,310,211,147,126,76,49,34,24
1,1851,77,745,1014,22,226,124,99,65,308,211,147,126,76,49,34,24
1,1852,75,747,1009,22,226,124,99,65,307,210,146,125,76,49,34,24
1,1853,74,743,1012,22,227,124,99,65,308,210,145,126,76,49,34,24
1,1854,75,744,1012,22,226,124,100,65,308,213,145,126,76,49,34,24
1,1855,75,744,1011,22,227,124,100,65,305,214,146,126,75,50,34,24
1,1856,76,744,1011,22,227,124,100,65,306,213,147,126,75,49,35,24
1,1857,76,745,1010,22,228,124,100,65,306,213,146,127,75,49,35,23
1,1858,75,746,1005,22,228,123,100,65,301,213,146,127,75,49,35,23
1,1859,75,746,1004,21,229,123,100,65,301,213,146,127,74,49,35,23
1,1860,78,745,1005,21,229,123,100,65,300,214,147,126,75,49,35,23
1,1861,78,745,1004,20,231,123,100,65,298,215,147,126,75,49,35,23
1,1862,75,749,1003,18,232,124,100,65,299,216,147,126,75,48,35,23
1,1863,73,749,1003,17,233,124,100,65,299,216,147,124,76,48,35,22
1,1864,75,748,1001,17,232,125,100,64,299,216,147,124,74,48,35,22
1,1865,76,748,1001,16,231,127,100,64,299,217,147,124,74,48,35,22
1,1866,75,749,1000,14,233,127,99,65,299,216,147,124,74,48,35,22
1,1867,77,750,1000,15,232,127,100,65,300,214,147,125,73,49,35,22
1,1868,77,750,1001,15,233,127,100,65,299,216,147,125,73,49,35,22
1,1869,75,751,1001,15,233,127,100,65,299,216,145,127,73,49,35,22
1,1870,76,751,1001,15,233,127,100,65,298,217,145,127,73,49,35,22
1,1871,76,749,1002,16,233,126,100,65,300,216,145,127,73,49,35,21
1,1872,77,749,1001,16,233,125,100,65,299,215,146,127,72,50,35,21
1,1873,76,749,1002,17,232,125,101,65,299,216,145,128,72,50,35,21
1,1874,76,748,1004,17,232,125,101,65,299,216,145,128,71,51,35,21
1,1875,76,748,1004,17,230,127,101,65,301,216,145,128,71,51,35,21
1,1876,76,748,1003,17,229,128,101,65,302,216,144,127,71,51,35,21
1,1877,76,747,1002,16,230,128,101,65,300,215,145,126,72,51,35,21
1,1878,74,748,1003,16,229,129,101,65,299,217,145,125,73,51,35,21
1,1879,74,746,1003,16,229,129,101,65,299,217,145,124,73,51,35,21
1,1880,78,745,1002,17,228,128,102,65,297,218,145,123,74,51,35,21
1,1881,79,744,1001,18,227,129,102,65,297,219,145,123,74,51,34,21
1,1882,82,741,1001,17,227,130,102,65,295,220,146,122,75,51,33,22
1,1883,81,741,1003,16,227,130,101,66,296,218,146,124,75,51,33,22
1,1884,81,739,1004,15,227,129,102,66,297,217,146,124,75,51,33,22
1,1885,81,738,1003,14,228,129,102,66,297,214,145,125,74,52,33,22
1,1886,80,740,1002,14,228,128,103,66,298,212,146,125,73,53,33,22
1,1887,79,741,1002,13,229,127,103,66,299,212,146,124,74,53,33,22
1,1888,78,743,1003,12,230,127,103,66,300,211,146,125,74,53,33,22
1,1889,77,744,1004,13,230,127,103,66,301,211,146,125,74,53,33,22
1,1890,80,743,1003,13,230,127,103,66,300,211,146,125,74,53,33,22
1,1891,77,744,1004,14,230,126,104,66,299,211,146,124,75,53,33,22
1,1892,76,744,1004,15,230,126,104,66,299,211,145,124,75,53,33,22
1,1893,76,746,1004,15,228,128,104,66,300,210,147,124,75,53,33,22
1,1894,76,747,1002,16,228,128,104,66,298,210,147,124,75,53,33,22
1,1895,76,746,1000,18,228,126,104,66,296,209,147,123,75,53,34,22
1,1896,76,745,1001,18,226,128,104,66,298,209,147,122,76,53,34,22
1,1897,75,746,999,18,226,128,103,66,298,207,148,121,76,53,34,22
1,1898,75,746,998,17,227,127,104,66,295,209,148,120,77,53,34,22
1,1899,71,747,998,16,226,128,104,66,296,208,149,119,77,52,35,22
1,1900,70,746,1000,16,226,128,104,66,296,207,150,118,78,52,35,22
1,1901,72,744,999,16,227,128,102,66,295,207,150,116,79,51,35,23
1,1902,71,744,1000,16,228,128,102,66,293,209,150,115,80,51,35,23
1,1903,72,744,999,16,228,128,102,65,293,210,150,115,79,51,34,23
1,1904,73,741,1001,17,229,127,102,65,293,210,149,114,79,52,34,22
1,1905,73,741,1001,17,229,127,102,65,294,209,150,114,79,52,34,22
1,1906,75,741,999,14,231,128,100,66,295,208,150,114,79,52,34,22
1,1907,73,742,1000,15,231,128,100,66,295,207,151,114,79,52,34,22
1,1908,75,743,1000,16,231,128,100,66,296,208,151,114,79,52,34,22
1,1909,80,741,1001,15,230,130,100,66,297,206,153,112,81,52,34,22
1,1910,79,742,1002,16,230,130,100,66,297,205,154,112,81,52,34,22
1,1911,79,742,1001,17,229,131,100,66,298,205,154,111,81,52,34,22
1,1912,81,742,1000,17,229,131,100,66,298,203,155,109,83,52,34,22
1,1913,84,741,1001,17,229,130,101,66,297,204,157,108,84,52,34,21
1,1914,85,740,1002,18,230,130,101,66,297,205,157,108,84,52,34,21
1,1915,84,740,1002,19,229,130,100,67,295,207,157,108,83,52,34,21
1,1916,85,736,1004,18,229,130,100,67,296,207,157,107,82,53,34,21
1,1917,83,739,1003,18,228,131,99,68,298,206,158,107,82,53,34,20
1,1918,82,740,1003,18,228,131,99,68,298,205,159,107,82,53,34,20
1,1919,83,739,1003,19,227,131,99,68,298,204,160,107,82,53,34,20
1,1920,86,737,1002,20,226,130,100,68,298,204,160,105,83,51,36,20
1,1921,83,740,1003,21,226,130,100,68,298,204,159,105,84,51,36,20
1,1922,85,738,1004,23,224,132,100,68,302,203,160,105,84,51,36,20
1,1923,83,737,1004,22,224,132,100,68,302,203,160,105,84,50,36,20
1,1924,81,738,1001,21,225,132,98,68,300,202,159,106,84,50,36,20
1,1925,80,738,1003,22,225,132,98,68,301,200,160,106,84,50,36,20
1,1926,80,738,1004,22,224,133,98,68,304,201,160,105,84,50,36,20
1,1927,82,738,1002,21,225,132,98,68,304,199,161,103,86,49,37,20
1,1928,80,737,1004,20,226,130,98,70,303,199,161,102,86,50,37,20
1,1929,79,736,1006,20,226,130,98,70,302,200,161,102,86,49,38,20
1,1930,82,735,1006,20,227,129,99,70,301,202,160,103,86,49,38,20
1,1931,83,735,1004,21,225,130,99,70,301,202,160,102,87,49,36,21
1,1932,85,736,1003,22,225,130,99,70,302,201,161,101,88,49,36,20
1,1933,85,735,1003,22,224,130,99,70,301,201,162,100,88,49,36,20
1,1934,86,735,1004,22,224,130,98,71,302,200,163,100,88,49,36,20
1,1935,87,735,1004,22,223,131,98,71,303,200,163,100,88,49,36,20
1,1936,87,735,1003,22,222,132,98,70,305,199,164,100,88,48,36,20
1,1937,84,735,1003,22,222,132,98,70,304,199,164,100,88,48,36,20
1,1938,83,736,1003,23,222,132,98,70,304,198,165,100,88,48,36,20
1,1939,85,732,1005,23,222,131,99,70,302,200,165,99,89,48,35,21
1,1940,85,732,1004,22,223,130,99,70,301,200,165,98,90,48,35,21
1,1941,82,736,1004,22,223,131,99,70,301,201,164,99,90,48,34,22
1,1942,83,734,1005,21,224,131,99,70,303,201,161,101,90,48,34,22
1,1943,81,736,1005,21,224,130,100,70,302,202,160,101,90,48,34,22
1,1944,79,734,1005,21,225,130,100,69,300,202,160,101,90,47,34,22
1,1945,79,735,1005,21,225,130,100,69,303,202,160,101,90,47,34,22
1,1946,79,734,1007,21,225,130,100,69,303,202,158,103,90,47,34,22
1,1947,79,735,1007,20,225,130,100,70,303,203,158,103,90,47,34,22
1,1948,81,735,1006,21,223,132,100,70,305,204,158,102,89,46,35,22
1,1949,83,735,1004,20,223,133,100,70,306,203,156,101,89,47,35,21
1,1950,85,734,1006,20,223,133,100,70,307,202,157,99,90,48,35,21
1,1951,85,737,1004,21,223,133,100,70,305,204,157,98,90,48,35,21
1,1952,85,737,1004,21,223,133,100,70,305,204,157,98,90,47,36,21
1,1953,84,735,1004,20,224,131,101,70,304,205,157,98,90,47,36,21
1,1954,82,735,1004,20,224,131,101,70,303,205,157,97,91,46,37,21
1,1955,82,736,1003,19,225,130,102,70,303,205,158,97,90,47,37,20
1,1956,85,737,1003,19,224,130,103,70,304,206,157,98,89,47,38,20
1,1957,83,734,1005,18,224,130,103,70,303,206,158,98,89,47,38,20
1,1958,82,734,1002,18,224,130,102,70,303,206,156,98,88,47,38,20
1,1959,83,731,1004,19,223,131,102,70,305,205,157,98,88,47,38,20
1,1960,86,730,1003,19,223,131,102,70,305,205,156,99,88,47,37,21
1,1961,87,730,1003,18,224,131,102,70,305,203,158,99,88,47,37,21
1,1962,85,732,1003,17,225,130,103,70,305,203,158,99,88,47,37,21
1,1963,86,733,1003,18,225,130,103,70,304,203,159,99,88,46,38,21
1,1964,84,730,1007,17,227,129,104,70,303,204,158,98,89,46,38,21
1,1965,83,732,1006,17,226,130,104,70,303,205,158,98,89,46,38,21
1,1966,81,732,1007,17,226,130,103,71,302,206,158,98,89,45,39,21
1,1967,80,733,1006,17,226,130,103,71,301,205,159,98,89,45,39,21
1,1968,82,732,1006,16,227,130,102,72,303,205,159,98,88,46,38,20
1,1969,83,732,1006,15,228,130,102,72,301,206,159,98,88,46,38,20
1,1970,79,736,1006,15,227,131,102,72,302,205,158,100,88,46,38,20
1,1971,79,737,1006,15,226,132,102,72,303,206,158,100,88,46,38,20
1,1972,81,737,1005,15,225,133,101,72,303,207,158,100,88,46,38,20
1,1973,82,736,1005,15,225,133,100,72,299,210,158,100,88,46,38,20
1,1974,79,737,1006,14,225,133,100,72,299,210,158,99,89,46,38,20
1,1975,78,736,1005,14,225,133,100,72,299,209,158,99,89,46,37,20
1,1976,77,737,1002,14,225,133,100,72,299,208,157,99,88,46,37,20
1,1977,77,735,1004,14,225,132,101,72,299,207,156,100,88,45,38,20
1,1978,78,733,1005,14,225,132,101,72,300,207,156,100,88,45,38,20
1,1979,78,732,1005,14,225,131,101,72,300,206,157,100,87,45,38,20
1,1980,82,733,1005,13,225,133,101,72,302,206,156,99,89,45,38,20
1,1981,80,736,1003,12,225,134,101,72,304,205,156,99,89,45,38,19
1,1982,79,737,1003,11,226,134,101,72,305,205,156,99,89,45,38,19
1,1983,75,739,1003,11,226,134,101,72,305,205,156,99,89,45,38,19
1,1984,77,739,1003,10,227,134,101,72,304,205,157,99,89,45,37,20
1,1985,78,740,1002,9,227,135,101,72,306,204,157,99,89,44,38,20
1,1986,79,742,998,10,227,135,101,72,306,202,156,99,89,43,39,20
1,1987,80,742,999,9,227,136,101,72,306,203,156,99,89,43,39,20
1,1988,78,743,999,9,227,136,101,72,306,203,156,99,89,43,39,20
1,1989,78,742,1001,9,225,138,101,72,307,205,156,99,89,43,39,20
1,1990,79,740,1003,6,228,137,102,72,309,206,156,98,90,43,39,20
1,1991,75,740,1005,6,227,137,102,72,309,206,156,98,90,43,39,20
1,1992,76,739,1005,6,228,137,102,72,312,204,156,98,90,43,39,20
1,1993,74,739,1007,6,227,137,102,72,311,204,157,98,90,43,39,20
1,1994,74,740,1008,6,227,137,102,72,310,204,158,98,90,43,39,20
1,1995,74,741,1007,6,227,136,102,72,309,203,159,98,90,43,39,20
1,1996,74,738,1009,5,228,136,102,72,309,202,160,98,89,44,39,20
1,1997,74,738,1007,5,228,135,103,72,308,202,158,100,89,44,38,20
1,1998,75,737,1008,5,228,135,102,73,308,202,158,100,89,42,40,20
1,1999,75,735,1008,5,228,135,102,72,308,202,157,100,88,43,40,20
1,2000,76,737,1007,5,228,133,104,72,313,202,156,101,88,43,40,19
1,2001,76,737,1005,6,228,132,104,72,312,201,157,100,89,43,40,18
1,2002,77,737,1006,8,228,131,104,73,309,204,156,101,89,43,40,18
1,2003,74,739,1006,8,228,130,105,73,310,203,157,100,89,43,40,18
1,2004,73,740,1004,8,228,130,105,73,309,204,157,98,90,43,40,17
1,2005,74,738,1005,9,228,130,105,73,308,203,157,99,90,43,40,17
1,2006,73,738,1006,9,228,130,105,73,310,202,158,99,90,43,40,17
1,2007,73,738,1006,9,228,130,105,73,310,202,158,99,90,43,40,17
1,2008,73,739,1004,10,228,130,105,73,309,203,158,99,90,43,38,17
1,2009,73,739,1003,10,229,129,106,73,309,203,158,99,88,44,38,17
1,2010,70,741,1003,9,229,129,106,73,308,204,158,98,88,44,38,17
1,2011,70,743,1003,9,229,129,105,73,308,202,160,98,88,44,38,17
1,2012,69,744,1005,9,229,129,104,74,309,202,160,98,88,44,37,18
1,2013,70,742,1007,10,229,129,104,74,309,203,160,98,88,44,37,18
1,2014,74,741,1007,11,229,129,104,74,307,206,159,99,88,44,37,18
1,2015,73,740,1005,10,230,129,104,74,307,207,158,99,88,44,36,18
1,2016,71,739,1006,10,230,129,103,75,308,207,158,99,88,44,36,18
1,2017,67,740,1008,10,230,129,103,75,307,207,158,99,88,43,36,19
1,2018,68,739,1008,10,230,129,102,75,308,209,157,98,88,43,36,19
1,2019,71,737,1008,11,230,128,101,75,305,211,157,99,88,43,36,19
1,2020,72,736,1009,12,230,128,101,75,306,210,158,99,87,44,35,19
1,2021,73,737,1009,13,229,128,101,75,306,211,156,101,87,44,34,19
1,2022,72,736,1009,13,227,128,101,75,307,211,156,101,87,44,34,19
1,2023,71,735,1010,12,228,128,101,75,307,211,156,101,87,44,34,19
1,2024,71,736,1010,13,228,128,100,76,308,210,155,102,87,44,34,19
1,2025,71,734,1012,13,228,128,100,76,307,211,155,102,87,44,34,19
1,2026,70,734,1013,14,228,128,100,76,308,211,155,102,87,44,34,19
1,2027,70,730,1017,15,228,128,100,76,308,210,156,102,86,45,34,19
1,2028,71,729,1015,14,228,129,100,76,310,210,155,102,85,46,34,19
1,2029,68,730,1016,14,228,129,99,76,310,210,154,102,85,46,34,19
1,2030,67,731,1014,14,228,129,99,76,307,210,154,102,85,46,34,19
1,2031,66,732,1014,15,228,129,99,76,306,211,154,102,85,46,34,19
1,2032,67,730,1014,15,228,129,98,77,307,210,155,102,85,46,34,19
1,2033,64,731,1016,14,228,129,98,77,307,210,155,101,85,47,34,19
1,2034,63,732,1015,14,228,129,98,77,304,212,155,101,85,47,34,19
1,2035,64,729,1014,14,228,129,96,79,305,212,154,100,85,47,34,19
1,2036,64,729,1013,15,226,130,96,79,306,210,154,100,86,47,34,19
1,2037,66,728,1014,15,226,130,96,79,305,211,154,98,88,47,34,19
1,2038,65,727,1013,14,225,130,95,79,304,212,153,98,88,47,34,19
1,2039,66,728,1013,15,225,130,95,79,306,212,153,97,89,47,34,19
1,2040,68,728,1013,15,224,131,95,79,306,213,153,97,89,47,34,19
1,2041,66,728,1012,16,224,131,95,79,306,214,153,97,88,47,34,19
1,2042,67,729,1010,16,224,130,95,79,306,212,153,97,89,46,34,19
1,2043,66,726,1013,16,224,129,96,79,304,214,153,97,89,46,34,19
1,2044,69,726,1013,16,223,129,97,79,304,216,153,97,89,46,34,19
1,2045,66,726,1013,16,224,128,98,79,304,216,152,97,90,46,34,19
1,2046,66,728,1013,13,227,128,98,79,304,216,152,98,90,46,34,19
1,2047,63,730,1013,13,226,128,99,79,305,215,152,98,90,46,34,19
1,2048,64,729,1013,14,226,126,100,79,305,215,152,98,89,46,34,19
1,2049,65,728,1012,14,224,126,101,79,307,214,152,98,89,46,34,19
1,2050,67,728,1013,14,225,126,101,79,307,214,153,98,88,47,34,19
1,2051,68,727,1013,14,225,126,101,79,308,213,153,99,88,47,34,19
1,2052,68,727,1013,13,225,127,101,79,310,213,152,100,88,47,34,19
1,2053,68,727,1014,12,226,127,100,80,309,214,152,98,90,47,34,19
1,2054,69,727,1013,11,227,127,99,80,311,212,152,97,91,47,34,19
1,2055,68,726,1015,11,227,126,100,80,311,211,153,96,91,47,34,19
1,2056,69,726,1014,11,226,126,99,80,312,212,153,95,91,47,34,19
1,2057,69,725,1011,11,226,126,98,80,313,210,152,93,92,47,34,19
1,2058,68,725,1011,10,227,126,98,80,314,210,151,93,92,47,34,19
1,2059,68,726,1010,10,225,128,97,80,314,211,151,93,92,47,34,19
1,2060,69,726,1010,10,225,128,97,80,315,211,150,94,92,47,33,20
1,2061,66,727,1009,9,222,128,98,79,316,210,150,94,91,48,33,20
1,2062,67,727,1006,8,223,128,98,79,315,208,151,94,91,48,33,19
1,2063,66,728,1006,7,223,128,99,79,315,209,150,95,91,48,33,19
1,2064,65,726,1007,8,223,128,99,79,314,208,151,94,91,49,33,19
1,2065,66,724,1007,7,224,128,99,79,312,207,153,94,91,49,33,19
1,2066,67,725,1007,7,224,128,99,79,310,208,154,94,90,50,33,19
1,2067,67,724,1006,7,224,126,101,79,309,209,153,94,90,50,33,19
1,2068,67,721,1008,7,224,126,101,79,307,211,153,94,90,50,32,20
1,2069,67,722,1008,7,224,126,101,79,308,211,153,94,90,50,32,20
1,2070,68,719,1006,6,223,126,100,80,310,210,151,94,91,50,32,20
1,2071,68,720,1005,6,223,125,100,80,308,212,150,95,90,51,32,20
1,2072,67,719,1006,6,223,125,100,80,308,212,149,94,91,51,32,20
1,2073,67,719,1006,6,222,126,100,80,307,213,149,94,91,51,32,20
1,2074,68,719,1006,7,223,126,99,80,305,213,149,95,91,51,32,20
1,2075,66,719,1008,7,223,125,99,80,306,214,149,95,90,51,32,20
1,2076,68,718,1008,7,222,126,99,80,309,213,150,94,90,51,32,20
1,2077,69,717,1009,7,222,125,100,80,307,214,151,94,90,51,32,20
1,2078,70,715,1010,7,221,124,101,80,308,214,149,96,89,52,32,20
1,2079,69,715,1010,7,221,123,102,80,307,213,150,96,88,53,32,20
1,2080,68,716,1011,6,222,123,102,80,306,214,149,96,89,53,32,20
1,2081,69,718,1010,7,221,123,103,80,305,216,149,96,89,53,32,20
1,2082,66,719,1011,7,221,123,103,80,304,216,148,97,89,53,32,20
1,2083,69,718,1009,8,221,123,103,80,306,214,148,97,90,53,32,20
1,2084,68,716,1011,7,221,124,103,80,306,213,149,97,91,53,32,20
1,2085,68,715,1014,8,221,124,103,80,308,213,149,97,89,55,32,20
1,2086,70,714,1014,8,220,125,103,80,309,212,151,97,89,55,32,20
1,2087,70,713,1015,8,220,125,102,81,308,213,151,97,88,56,32,20
1,2088,72,711,1016,8,219,126,102,81,309,214,151,96,89,56,32,20
1,2089,72,711,1013,8,219,125,101,81,309,212,151,96,88,56,32,20
1,2090,73,710,1014,8,219,124,102,81,311,212,151,96,88,56,32,20
1,2091,73,709,1014,8,218,123,102,81,312,211,151,97,88,56,32,20
1,2092,72,706,1017,9,218,123,102,81,311,212,150,98,88,56,32,20
1,2093,70,706,1016,9,217,124,102,81,314,211,149,98,88,56,31,21
1,2094,71,706,1016,9,217,124,102,81,315,211,149,98,87,57,31,21
1,2095,72,705,1016,9,217,124,102,81,315,211,147,100,87,57,31,21
1,2096,75,704,1015,8,217,124,102,80,315,212,144,102,86,58,31,20
1,2097,76,703,1017,7,218,124,102,80,314,213,144,101,87,58,31,20
1,2098,76,701,1021,7,218,124,102,80,312,216,143,102,87,58,31,20
1,2099,78,699,1022,6,219,124,102,80,315,215,143,102,87,57,32,20
1,2100,77,698,1024,5,218,125,102,80,315,216,143,102,87,57,32,20
1,2101,77,700,1023,5,218,125,102,80,314,216,144,102,87,56,32,20
1,2102,80,701,1021,6,218,125,100,80,310,218,144,103,87,56,32,19
1,2103,78,702,1022,7,218,125,100,80,311,218,143,104,87,56,32,19
1,2104,77,701,1023,6,220,125,100,80,311,218,143,104,87,56,32,19
1,2105,74,704,1022,6,220,124,100,80,310,218,143,103,88,56,32,19
1,2106,75,703,1022,6,221,124,100,80,310,217,143,104,88,56,32,19
1,2107,73,704,1022,6,221,124,100,80,310,216,143,104,88,56,32,19
1,2108,75,702,1023,6,221,124,100,80,309,218,143,104,88,56,32,19
1,2109,74,701,1023,6,221,123,101,79,309,218,142,104,87,56,32,19
1,2110,74,699,1025,6,220,124,101,79,311,217,142,104,87,56,32,19
1,2111,74,702,1022,6,220,123,101,79,311,218,140,103,89,56,32,18
1,2112,75,704,1021,6,219,123,102,79,313,218,139,103,89,55,33,18
1,2113,74,705,1021,7,219,123,102,79,313,218,139,103,89,55,33,18
1,2114,74,706,1020,7,219,123,101,79,312,219,139,102,89,55,33,18
1,2115,74,707,1020,8,218,123,101,79,310,221,139,102,89,55,33,18
1,2116,76,708,1019,8,218,123,101,79,308,221,139,102,90,54,34,18
1,2117,76,707,1020,9,218,123,101,79,306,221,140,101,91,54,34,18
1,2118,78,705,1022,9,217,123,102,79,307,221,140,100,92,54,34,18
1,2119,77,704,1022,9,216,124,102,79,309,221,140,100,91,54,34,18
1,2120,78,703,1023,9,216,122,104,79,310,221,140,99,92,54,34,18
1,2121,78,703,1024,9,216,122,104,79,309,222,139,100,92,54,34,18
1,2122,78,704,1021,9,217,121,105,79,309,221,138,99,91,56,34,18
1,2123,79,704,1020,9,217,121,105,78,309,219,138,99,91,55,35,18
1,2124,80,705,1020,10,217,120,106,78,309,219,137,99,91,56,35,18
1,2125,79,704,1020,10,217,120,106,78,308,220,137,99,90,56,35,18
1,2126,77,705,1020,9,218,120,106,78,309,219,138,97,92,56,35,18
1,2127,76,705,1018,9,217,120,106,78,310,217,138,96,92,55,36,18
1,2128,78,702,1021,9,217,120,106,78,309,217,139,95,93,54,37,18
1,2129,77,702,1020,9,216,121,106,77,311,217,138,95,92,54,37,18
1,2130,77,702,1019,9,216,121,106,76,311,217,138,94,93,54,37,17
1,2131,78,703,1018,9,216,120,107,75,310,217,139,94,91,54,37,18
1,2132,79,702,1019,10,216,120,107,75,309,217,139,95,91,54,37,18
1,2133,80,701,1018,10,216,120,107,75,309,217,137,96,92,52,38,18
1,2134,80,701,1020,9,217,119,108,75,310,217,136,97,91,53,37,19
1,2135,78,701,1020,9,216,119,108,75,310,218,136,97,91,53,37,19
1,2136,80,702,1019,10,216,119,106,76,308,218,137,97,91,53,37,19
1,2137,80,703,1019,10,216,118,107,76,307,219,136,96,93,53,37,19
1,2138,82,704,1015,10,216,116,107,75,306,219,137,96,91,53,37,19
1,2139,83,703,1015,10,216,116,105,76,310,219,135,96,92,53,37,19
1,2140,85,699,1019,10,216,115,106,76,311,218,136,96,92,53,37,19
1,2141,84,699,1019,9,217,115,106,76,312,218,136,96,91,53,37,19
1,2142,84,702,1016,9,217,114,107,76,315,216,136,96,91,53,37,19
1,2143,85,702,1015,10,217,113,107,76,315,216,136,96,91,53,37,19
1,2144,84,702,1016,10,217,113,107,76,314,217,136,95,91,53,38,19
1,2145,86,700,1018,8,219,113,107,76,313,218,136,95,91,51,40,19
1,2146,85,699,1019,7,220,113,107,75,312,218,135,95,90,52,39,20
1,2147,84,701,1019,7,219,114,107,75,312,219,134,96,90,52,39,20
1,2148,83,701,1019,7,219,113,108,75,311,220,134,96,90,52,38,21
1,2149,82,703,1018,7,219,113,108,75,310,221,133,97,88,53,38,21
1,2150,85,703,1017,7,218,114,108,74,312,222,133,96,87,53,39,21
1,2151,87,704,1015,6,219,113,108,74,309,222,133,98,87,53,39,21
1,2152,87,702,1017,6,219,113,108,74,310,222,134,98,87,53,39,21
1,2153,87,702,1016,6,219,113,108,74,312,222,134,97,87,53,39,21
1,2154,88,700,1016,7,218,113,108,74,309,224,133,98,87,53,39,21
1,2155,87,701,1014,7,218,113,108,74,308,223,134,98,86,54,39,21
1,2156,89,700,1013,8,217,113,108,74,309,222,134,99,85,53,40,21
1,2157,85,703,1011,9,217,113,108,74,310,222,134,99,84,52,40,21
1,2158,86,704,1011,7,219,113,108,74,309,222,134,100,84,52,40,21
1,2159,83,705,1012,6,220,113,108,74,308,221,136,100,84,52,39,22
1,2160,82,705,1012,6,220,113,108,74,309,220,137,100,83,52,39,22
1,2161,84,706,1009,6,220,113,107,74,311,220,136,100,83,52,39,22
1,2162,83,707,1008,5,221,113,107,74,314,220,134,101,83,52,39,22
1,2163,81,709,1008,5,221,113,107,74,314,219,134,101,83,51,40,22
1,2164,85,707,1008,5,220,114,107,73,317,218,135,100,83,52,40,21
1,2165,86,705,1009,6,220,114,106,73,313,222,134,101,83,52,40,21
1,2166,85,705,1010,5,221,114,106,73,314,222,134,101,83,52,39,22
1,2167,86,704,1012,7,221,114,106,73,314,221,135,101,82,53,39,22
1,2168,90,704,1012,8,220,115,105,74,316,220,136,100,83,53,39,22
1,2169,89,706,1011,8,220,115,105,73,316,219,137,100,83,53,39,21
1,2170,90,705,1011,9,220,115,105,73,319,218,137,100,83,53,39,21
1,2171,91,704,1010,8,220,113,107,73,318,218,138,100,83,52,40,21
1,2172,90,706,1010,8,220,113,107,73,317,218,139,98,85,52,40,21
1,2173,90,706,1011,8,220,113,107,73,315,220,138,99,85,52,40,21
1,2174,92,705,1011,8,220,112,108,73,314,221,138,99,85,52,40,21
1,2175,91,705,1010,8,220,112,108,73,314,221,137,99,85,52,40,21
1,2176,88,706,1011,8,220,112,108,73,314,221,137,99,85,52,40,21
